ticker,date,best_eps
RSG.AX,2025-12-31,0.124
RSG.AX,2026-03-31,0.175
RSG.AX,2026-06-30,0.144
RTX,2025-03-31,6.3
RTX,2025-06-30,6.296
RTX,2025-09-30,6.459
RTX,2025-12-31,6.768
RTX,2026-03-31,7.002
RTX,2026-06-30,7.327
RWC.AX,2025-03-31,0.212
RWC.AX,2025-06-30,0.183
RWC.AX,2025-09-30,0.178
RWC.AX,2025-12-31,0.194
RWC.AX,2026-03-31,0.183
RWC.AX,2026-06-30,0.198
SBUX,2025-03-31,3.291
SBUX,2025-06-30,2.852
SBUX,2025-09-30,2.663
SBUX,2025-12-31,2.522
SBUX,2026-03-31,2.622
SBUX,2026-06-30,2.867
SCG.AX,2025-03-31,0.228
SCG.AX,2025-06-30,0.232
SCG.AX,2025-09-30,0.239
SCG.AX,2025-12-31,0.243
SCG.AX,2026-03-31,0.239
SCG.AX,2026-06-30,0.242
SCHW,2025-03-31,4.459
SCHW,2025-06-30,4.677
SCHW,2025-09-30,5.223
SCHW,2025-12-31,5.635
SCHW,2026-03-31,6.099
SCHW,2026-06-30,6.725
SFR.AX,2025-03-31,0.423
SFR.AX,2025-06-30,0.453
SFR.AX,2025-09-30,0.485
SFR.AX,2025-12-31,0.743
SFR.AX,2026-03-31,1.015
SFR.AX,2026-06-30,1.125
SJM,2025-03-31,10.315
SJM,2025-06-30,9.327
SJM,2025-09-30,9.377
SJM,2025-12-31,9.61
SJM,2026-03-31,9.974
SJM,2026-06-30,10.066
SLB,2025-03-31,3.519
SLB,2025-06-30,3.225
SLB,2025-09-30,3.018
SLB,2025-12-31,2.929
SLB,2026-03-31,2.949
SLB,2026-06-30,2.927
SMCI,2025-03-31,3.406
SMCI,2025-06-30,2.839
SMCI,2025-09-30,2.801
SMCI,2025-12-31,2.554
SMCI,2026-03-31,2.841
SMCI,2026-06-30,3.209
SPK.AX,2025-03-31,0.151
SPK.AX,2025-06-30,0.155
SPK.AX,2025-09-30,0.14
SPK.AX,2025-12-31,0.143
SPK.AX,2026-03-31,0.135
SPK.AX,2026-06-30,0.136
STT,2025-03-31,9.889
STT,2025-06-30,9.954
STT,2025-09-30,10.758
STT,2025-12-31,11.365
STT,2026-03-31,12.111
STT,2026-06-30,13.493
STZ,2025-03-31,14.199
STZ,2025-06-30,13.042
STZ,2025-09-30,12.111
STZ,2025-12-31,12.192
STZ,2026-03-31,12.439
STZ,2026-06-30,11.935
SYK,2025-03-31,13.809
SYK,2025-06-30,14.081
SYK,2025-09-30,14.576
SYK,2025-12-31,14.944
SYK,2026-03-31,15.448
SYK,2026-06-30,15.847
SYY,2025-03-31,4.855
SYY,2025-06-30,4.679
SYY,2025-09-30,4.687
SYY,2025-12-31,4.827
SYY,2026-03-31,4.917
SYY,2026-06-30,4.949
TDY,2025-03-31,22.042
TDY,2025-06-30,22.583
TDY,2025-09-30,23.316
TDY,2025-12-31,23.617
TDY,2026-03-31,24.268
TDY,2026-06-30,25.093
TECH,2025-03-31,2.136
TECH,2025-06-30,2.072
TECH,2025-09-30,2.064
TECH,2025-12-31,2.1
TECH,2026-03-31,2.124
TECH,2026-06-30,2.046
TEL,2025-03-31,8.529
TEL,2025-06-30,8.81
TEL,2025-09-30,9.603
TEL,2025-12-31,11.035
TEL,2026-03-31,11.735
TEL,2026-06-30,12.253
TKO,2025-03-31,3.401
TKO,2025-06-30,4.071
TKO,2025-09-30,4.763
TKO,2025-12-31,5.655
TKO,2026-03-31,5.094
TKO,2026-06-30,4.357
TLS.AX,2025-03-31,0.205
TLS.AX,2025-06-30,0.212
TLS.AX,2025-09-30,0.209
TLS.AX,2025-12-31,0.211
TLS.AX,2026-03-31,0.216
TLS.AX,2026-06-30,0.219
TMO,2025-03-31,23.907
TMO,2025-06-30,23.459
TMO,2025-09-30,23.944
TMO,2025-12-31,24.62
TMO,2026-03-31,25.142
TMO,2026-06-30,26.021
TNE.AX,2025-03-31,0.467
TNE.AX,2025-06-30,0.486
TNE.AX,2025-09-30,0.507
TNE.AX,2025-12-31,0.514
TNE.AX,2026-03-31,0.547
TNE.AX,2026-06-30,0.581
TRMB,2025-03-31,2.98
TRMB,2025-06-30,3.089
TRMB,2025-09-30,3.255
TRMB,2025-12-31,3.46
TRMB,2026-03-31,3.674
TRMB,2026-06-30,3.828
TROW,2025-03-31,9.274
TROW,2025-06-30,8.384
TROW,2025-09-30,9.54
TROW,2025-12-31,10.241
TROW,2026-03-31,10.043
TROW,2026-06-30,9.693
TSN,2025-03-31,3.883
TSN,2025-06-30,4.034
TSN,2025-09-30,3.968
TSN,2025-12-31,3.984
TSN,2026-03-31,4.166
TSN,2026-06-30,4.484
TTWO,2025-03-31,7.412
TTWO,2025-06-30,4.326
TTWO,2025-09-30,5.854
TTWO,2025-12-31,6.727
TTWO,2026-03-31,8.033
TTWO,2026-06-30,7.542
TYL,2025-03-31,11.341
TYL,2025-06-30,11.769
TYL,2025-09-30,12.297
TYL,2025-12-31,12.532
TYL,2026-03-31,12.943
TYL,2026-06-30,13.826
UBER,2025-03-31,3.026
UBER,2025-06-30,3.85
UBER,2025-09-30,4.063
UBER,2025-12-31,4.12
UBER,2026-03-31,3.573
UBER,2026-06-30,3.867
UHS,2025-03-31,19.722
UHS,2025-06-30,20.476
UHS,2025-09-30,21.509
UHS,2025-12-31,23.424
UHS,2026-03-31,23.977
UHS,2026-06-30,24.655
UNH,2025-03-31,30.653
UNH,2025-06-30,23.793
UNH,2025-09-30,17.333
UNH,2025-12-31,17.695
UNH,2026-03-31,18.321
UNH,2026-06-30,19.625
V,2025-03-31,12.012
V,2025-06-30,12.381
V,2025-09-30,12.853
V,2025-12-31,13.208
V,2026-03-31,13.7
V,2026-06-30,14.464
VCX.AX,2025-03-31,0.148
VCX.AX,2025-06-30,0.148
VCX.AX,2025-09-30,0.155
VCX.AX,2025-12-31,0.157
VCX.AX,2026-03-31,0.159
VCX.AX,2026-06-30,0.158
VICI,2025-03-31,2.708
VICI,2025-06-30,2.353
VICI,2025-09-30,2.823
VICI,2025-12-31,2.861
VICI,2026-03-31,2.839
VICI,2026-06-30,2.902
VLO,2025-03-31,8.415
VLO,2025-06-30,8.166
VLO,2025-09-30,10.443
VLO,2025-12-31,12.281
VLO,2026-03-31,17.935
VLO,2026-06-30,26.04
VLTO,2025-03-31,3.755
VLTO,2025-06-30,3.844
VLTO,2025-09-30,4.05
VLTO,2025-12-31,4.167
VLTO,2026-03-31,4.291
VLTO,2026-06-30,4.459
VRSK,2025-03-31,7.233
VRSK,2025-06-30,7.473
VRSK,2025-09-30,7.626
VRSK,2025-12-31,7.651
VRSK,2026-03-31,7.879
VRSK,2026-06-30,8.16
VRT,2025-03-31,3.773
VRT,2025-06-30,3.967
VRT,2025-09-30,4.505
VRT,2025-12-31,5.243
VRT,2026-03-31,6.567
VRT,2026-06-30,7.559
WAF.AX,2025-03-31,0.462
WAF.AX,2025-06-30,0.526
WAF.AX,2025-09-30,0.686
WAF.AX,2025-12-31,0.957
WAF.AX,2026-03-31,0.966
WAF.AX,2026-06-30,0.873
WAT,2025-03-31,13.198
WAT,2025-06-30,13.59
WAT,2025-09-30,13.901
WAT,2025-12-31,14.199
WAT,2026-03-31,14.86
WAT,2026-06-30,15.474
WDAY,2025-03-31,8.752
WDAY,2025-06-30,9.352
WDAY,2025-09-30,10.02
WDAY,2025-12-31,10.605
WDAY,2026-03-31,10.774
WDAY,2026-06-30,11.553
WDC,2025-03-31,5.067
WDC,2025-06-30,5.47
WDC,2025-09-30,6.749
WDC,2025-12-31,8.628
WDC,2026-03-31,12.64
WDC,2026-06-30,17.937
WHC.AX,2025-03-31,0.638
WHC.AX,2025-06-30,0.28
WHC.AX,2025-09-30,0.235
WHC.AX,2025-12-31,0.336
WHC.AX,2026-03-31,0.528
WHC.AX,2026-06-30,0.675
WM,2025-03-31,7.948
WM,2025-06-30,8.077
WM,2025-09-30,8.318
WM,2025-12-31,8.367
WM,2026-03-31,8.462
WM,2026-06-30,8.738
WMT,2025-03-31,2.696
WMT,2025-06-30,2.742
WMT,2025-09-30,2.841
WMT,2025-12-31,2.945
WMT,2026-03-31,2.99
WMT,2026-06-30,3.079
WST,2025-03-31,6.358
WST,2025-06-30,6.689
WST,2025-09-30,7.368
WST,2025-12-31,7.739
WST,2026-03-31,8.227
WST,2026-06-30,8.976
XRO.AX,2025-03-31,2.456
XRO.AX,2025-06-30,2.142
XRO.AX,2025-09-30,2.259
XRO.AX,2025-12-31,1.443
XRO.AX,2026-03-31,1.43
XRO.AX,2026-06-30,1.633
XYL,2025-03-31,4.798
XYL,2025-06-30,4.869
XYL,2025-09-30,5.196
XYL,2025-12-31,5.566
XYL,2026-03-31,5.647
XYL,2026-06-30,5.807
YUM,2025-03-31,6.184
YUM,2025-06-30,6.383
YUM,2025-09-30,6.489
YUM,2025-12-31,6.659
YUM,2026-03-31,6.851
YUM,2026-06-30,7.086
ZTS,2025-03-31,6.279
ZTS,2025-06-30,6.52
ZTS,2025-09-30,6.762
ZTS,2025-12-31,6.761
ZTS,2026-03-31,7.129
ZTS,2026-06-30,7.073
